"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/05/2023";"0300";"27,9";"28,1";"27,9";"88,0";"89,0";"87,0";"25,7";"25,9";"25,7";"1008,9";"1009,4";"1008,9";"0,3";"214,0";"2,9";"";"0,0"
"24/05/2023";"0400";"27,7";"27,9";"27,7";"89,0";"89,0";"88,0";"25,7";"25,7";"25,6";"1008,4";"1008,9";"1008,4";"0,3";"254,0";"3,4";"";"0,0"
"24/05/2023";"0500";"26,8";"27,7";"26,8";"84,0";"90,0";"84,0";"23,8";"25,7";"23,8";"1008,5";"1008,5";"1008,2";"2,5";"284,0";"9,8";"";"0,0"
"24/05/2023";"0600";"24,1";"26,7";"24,0";"96,0";"96,0";"83,0";"23,3";"23,7";"22,8";"1007,6";"1008,5";"1007,6";"0,0";"298,0";"9,8";"2,20";"3,2"
"24/05/2023";"0700";"24,3";"24,3";"24,1";"96,0";"97,0";"95,0";"23,6";"23,7";"23,3";"1007,1";"1007,6";"1007,1";"0,0";"281,0";"2,3";"";"0,0"
"24/05/2023";"0800";"24,2";"24,5";"24,2";"97,0";"97,0";"96,0";"23,7";"23,9";"23,6";"1007,1";"1007,2";"1007,0";"0,0";"281,0";"1,5";"";"0,0"
"24/05/2023";"0900";"24,2";"24,4";"24,2";"98,0";"98,0";"97,0";"23,9";"24,0";"23,7";"1007,6";"1007,7";"1007,1";"0,2";"281,0";"1,5";"";"0,0"
"24/05/2023";"1000";"24,3";"24,3";"24,1";"97,0";"98,0";"97,0";"23,7";"23,9";"23,6";"1008,2";"1008,2";"1007,6";"0,6";"266,0";"2,0";"47,30";"0,0"
"24/05/2023";"1100";"26,4";"26,4";"24,3";"91,0";"97,0";"91,0";"24,9";"25,0";"23,7";"1008,9";"1008,9";"1008,2";"0,8";"259,0";"3,0";"517,50";"0,0"
"24/05/2023";"1200";"29,9";"30,1";"26,4";"78,0";"92,0";"78,0";"25,7";"26,2";"25,0";"1009,0";"1009,0";"1008,8";"0,9";"255,0";"3,9";"1201,30";"0,0"
"24/05/2023";"1300";"30,3";"30,9";"29,7";"76,0";"81,0";"73,0";"25,5";"26,4";"25,1";"1008,9";"1009,1";"1008,6";"2,1";"262,0";"6,2";"1791,30";"0,0"
"24/05/2023";"1400";"31,0";"31,5";"30,3";"74,0";"78,0";"70,0";"25,9";"26,5";"25,1";"1009,2";"1009,2";"1008,9";"2,2";"275,0";"4,6";"1704,00";"0,2"
"24/05/2023";"1500";"31,1";"32,5";"30,1";"74,0";"79,0";"70,0";"25,9";"27,7";"25,6";"1008,9";"1009,2";"1008,9";"0,9";"286,0";"4,3";"2071,90";"0,0"
"24/05/2023";"1600";"31,9";"32,0";"30,2";"68,0";"78,0";"68,0";"25,2";"26,3";"24,3";"1007,9";"1008,9";"1007,9";"3,0";"299,0";"6,1";"1919,50";"0,0"
"24/05/2023";"1700";"30,5";"31,9";"30,3";"75,0";"76,0";"66,0";"25,5";"25,7";"24,4";"1007,0";"1007,9";"1007,0";"0,9";"269,0";"6,6";"744,00";"0,0"
"24/05/2023";"1800";"28,4";"30,5";"28,1";"82,0";"86,0";"75,0";"25,1";"25,8";"24,9";"1006,9";"1007,1";"1006,8";"1,3";"174,0";"4,6";"612,40";"0,0"
"24/05/2023";"1900";"25,1";"28,6";"25,1";"96,0";"96,0";"81,0";"24,4";"25,2";"24,0";"1007,8";"1007,8";"1006,9";"2,3";"261,0";"8,8";"280,60";"7,2"
"24/05/2023";"2000";"24,5";"25,1";"24,5";"96,0";"96,0";"96,0";"23,8";"24,4";"23,8";"1007,1";"1007,8";"1007,1";"0,9";"269,0";"5,8";"102,50";"1,6"
"24/05/2023";"2100";"24,5";"24,6";"24,4";"96,0";"97,0";"95,0";"23,9";"24,1";"23,6";"1006,7";"1007,1";"1006,7";"0,5";"271,0";"3,5";"32,90";"0,8"
"24/05/2023";"2200";"24,3";"24,6";"24,3";"97,0";"97,0";"96,0";"23,8";"24,0";"23,8";"1007,0";"1007,0";"1006,7";"0,3";"270,0";"2,8";"1,60";"0,2"
"24/05/2023";"2300";"24,4";"24,5";"24,3";"97,0";"97,0";"97,0";"23,9";"24,0";"23,8";"1007,2";"1007,2";"1007,0";"0,5";"276,0";"2,3";"";"0,4"
"25/05/2023";"0000";"24,5";"24,5";"24,4";"97,0";"97,0";"97,0";"24,0";"24,1";"23,9";"1007,5";"1007,5";"1007,2";"0,3";"276,0";"2,2";"";"0,2"
"25/05/2023";"0100";"24,7";"24,7";"24,5";"97,0";"97,0";"97,0";"24,2";"24,3";"24,0";"1008,1";"1008,1";"1007,5";"0,5";"274,0";"2,6";"";"0,0"
"25/05/2023";"0200";"24,6";"24,7";"24,6";"97,0";"97,0";"96,0";"24,1";"24,2";"24,0";"1007,8";"1008,1";"1007,8";"0,3";"281,0";"3,4";"";"0,0"
"25/05/2023";"0300";"24,6";"24,6";"24,5";"97,0";"97,0";"97,0";"24,0";"24,1";"24,0";"1007,5";"1007,8";"1007,5";"1,4";"278,0";"3,0";"";"0,0"
"25/05/2023";"0400";"24,7";"24,8";"24,6";"96,0";"97,0";"96,0";"24,1";"24,2";"24,0";"1007,3";"1007,6";"1007,3";"0,4";"276,0";"3,6";"";"0,0"
"25/05/2023";"0500";"24,8";"24,8";"24,7";"96,0";"96,0";"96,0";"24,1";"24,1";"24,1";"1006,6";"1007,3";"1006,6";"0,3";"281,0";"2,5";"";"0,0"
"25/05/2023";"0600";"24,6";"24,8";"24,6";"97,0";"97,0";"96,0";"24,0";"24,2";"24,0";"1006,3";"1006,6";"1006,3";"0,0";"281,0";"1,9";"";"0,0"
"25/05/2023";"0700";"24,5";"24,6";"24,5";"97,0";"97,0";"97,0";"24,0";"24,1";"23,9";"1006,6";"1006,6";"1006,3";"0,0";"281,0";"1,5";"";"0,0"
"25/05/2023";"0800";"24,5";"24,6";"24,5";"97,0";"97,0";"97,0";"24,0";"24,1";"24,0";"1007,4";"1007,4";"1006,6";"0,0";"281,0";"1,7";"";"0,0"
"25/05/2023";"0900";"24,3";"24,5";"24,3";"97,0";"97,0";"97,0";"23,8";"24,0";"23,8";"1007,7";"1007,7";"1007,5";"0,2";"281,0";"1,7";"";"0,0"
"25/05/2023";"1000";"24,8";"24,8";"24,3";"95,0";"97,0";"95,0";"24,0";"24,1";"23,8";"1008,4";"1008,4";"1007,7";"1,6";"281,0";"3,7";"65,10";"0,0"
"25/05/2023";"1100";"26,3";"26,3";"24,8";"89,0";"95,0";"88,0";"24,3";"24,5";"24,0";"1009,2";"1009,2";"1008,4";"2,3";"280,0";"4,9";"605,60";"0,0"
"25/05/2023";"1200";"28,6";"28,7";"26,3";"82,0";"89,0";"81,0";"25,2";"25,5";"24,3";"1009,4";"1009,4";"1009,1";"2,7";"277,0";"6,7";"1536,60";"0,0"
"25/05/2023";"1300";"30,8";"30,9";"28,6";"75,0";"83,0";"72,0";"25,8";"26,0";"24,9";"1009,5";"1009,5";"1009,4";"2,6";"277,0";"7,4";"2198,60";"0,0"
"25/05/2023";"1400";"30,4";"31,4";"30,0";"71,0";"76,0";"70,0";"24,7";"25,9";"24,5";"1009,4";"1009,6";"1009,4";"2,9";"296,0";"7,6";"2295,00";"0,2"
"25/05/2023";"1500";"31,6";"32,1";"29,9";"66,0";"77,0";"66,0";"24,6";"26,2";"24,0";"1008,6";"1009,4";"1008,6";"2,8";"290,0";"7,0";"2315,60";"0,0"
"25/05/2023";"1600";"31,3";"31,8";"30,5";"69,0";"72,0";"65,0";"24,9";"25,7";"24,0";"1007,6";"1008,6";"1007,5";"2,9";"294,0";"7,6";"2461,80";"0,0"
"25/05/2023";"1700";"32,3";"32,7";"31,3";"64,0";"70,0";"61,0";"24,5";"25,8";"23,9";"1006,5";"1007,6";"1006,5";"3,5";"300,0";"7,5";"2985,90";"0,0"
"25/05/2023";"1800";"32,8";"33,4";"32,2";"62,0";"66,0";"61,0";"24,6";"25,6";"23,9";"1005,6";"1006,5";"1005,6";"3,3";"287,0";"7,5";"2644,50";"0,0"
"25/05/2023";"1900";"31,8";"32,8";"31,0";"61,0";"66,0";"61,0";"23,2";"24,9";"23,2";"1005,7";"1005,8";"1005,4";"2,7";"282,0";"7,2";"1942,50";"0,0"
"25/05/2023";"2000";"31,7";"32,0";"31,6";"65,0";"65,0";"60,0";"24,4";"24,5";"23,1";"1005,9";"1005,9";"1005,5";"1,7";"273,0";"7,1";"1233,10";"0,0"
"25/05/2023";"2100";"27,4";"31,7";"27,4";"84,0";"84,0";"64,0";"24,5";"24,9";"24,0";"1006,6";"1006,6";"1005,9";"0,7";"266,0";"10,0";"221,90";"0,0"
"25/05/2023";"2200";"27,0";"27,4";"27,0";"86,0";"86,0";"84,0";"24,4";"24,7";"24,3";"1007,6";"1007,6";"1006,5";"0,1";"259,0";"3,3";"3,00";"0,0"
"25/05/2023";"2300";"27,0";"27,4";"27,0";"85,0";"86,0";"83,0";"24,3";"24,6";"24,2";"1008,1";"1008,1";"1007,5";"0,1";"219,0";"4,5";"";"0,0"
"26/05/2023";"0000";"26,3";"27,2";"26,3";"86,0";"86,0";"83,0";"23,8";"24,5";"23,6";"1008,3";"1008,4";"1007,8";"1,7";"232,0";"6,4";"";"0,0"
"26/05/2023";"0100";"26,2";"26,3";"26,0";"86,0";"86,0";"83,0";"23,6";"23,6";"23,1";"1008,7";"1008,7";"1008,2";"0,4";"253,0";"4,8";"";"0,0"
"26/05/2023";"0200";"25,9";"26,2";"25,9";"89,0";"89,0";"86,0";"23,9";"23,9";"23,6";"1009,0";"1009,2";"1008,7";"0,5";"264,0";"2,6";"";"0,0"
"26/05/2023";"0300";"25,7";"25,9";"25,7";"91,0";"91,0";"89,0";"24,1";"24,2";"23,9";"1009,2";"1009,4";"1009,0";"0,4";"264,0";"3,3";"";"0,0"
"26/05/2023";"0400";"25,0";"25,7";"25,0";"95,0";"95,0";"91,0";"24,1";"24,2";"24,0";"1008,6";"1009,3";"1008,6";"0,1";"264,0";"2,4";"";"0,0"
"26/05/2023";"0500";"24,9";"25,1";"24,9";"95,0";"95,0";"94,0";"24,1";"24,2";"24,0";"1008,0";"1008,6";"1008,0";"0,3";"264,0";"2,6";"";"0,0"
"26/05/2023";"0600";"24,6";"24,9";"24,6";"96,0";"96,0";"95,0";"24,0";"24,1";"23,9";"1007,8";"1008,0";"1007,7";"0,1";"264,0";"2,2";"";"0,0"
"26/05/2023";"0700";"24,6";"24,7";"24,5";"97,0";"97,0";"96,0";"24,1";"24,1";"23,9";"1007,6";"1007,8";"1007,5";"0,8";"264,0";"2,7";"";"0,0"
"26/05/2023";"0800";"24,5";"24,7";"24,4";"97,0";"97,0";"96,0";"23,9";"24,1";"23,8";"1008,0";"1008,0";"1007,5";"0,1";"264,0";"2,4";"";"0,0"
"26/05/2023";"0900";"24,3";"24,5";"24,3";"97,0";"97,0";"97,0";"23,8";"23,9";"23,8";"1008,4";"1008,4";"1007,9";"0,0";"264,0";"2,1";"";"0,0"
"26/05/2023";"1000";"25,0";"25,0";"24,3";"97,0";"97,0";"97,0";"24,4";"24,4";"23,9";"1009,0";"1009,0";"1008,4";"0,7";"264,0";"2,7";"61,60";"0,0"
"26/05/2023";"1100";"26,7";"26,7";"25,0";"90,0";"97,0";"90,0";"24,9";"25,0";"24,4";"1009,8";"1009,8";"1009,0";"2,0";"267,0";"4,3";"605,20";"0,0"
"26/05/2023";"1200";"29,1";"29,3";"26,7";"78,0";"90,0";"77,0";"24,8";"25,3";"24,7";"1010,0";"1010,0";"1009,8";"2,6";"277,0";"5,8";"1537,20";"0,0"
"26/05/2023";"1300";"30,6";"31,4";"29,1";"70,0";"79,0";"67,0";"24,5";"25,2";"24,2";"1010,2";"1010,3";"1010,0";"2,8";"277,0";"7,0";"2311,00";"0,0"
"26/05/2023";"1400";"31,5";"32,0";"30,5";"64,0";"72,0";"64,0";"23,9";"25,6";"23,9";"1010,0";"1010,3";"1010,0";"2,4";"284,0";"6,2";"2791,00";"0,0"
"26/05/2023";"1500";"32,2";"32,5";"30,0";"70,0";"75,0";"64,0";"25,9";"26,1";"24,2";"1009,5";"1010,1";"1009,5";"1,5";"297,0";"5,1";"1995,10";"0,0"
"26/05/2023";"1600";"33,2";"33,3";"30,4";"62,0";"74,0";"62,0";"25,1";"26,1";"24,1";"1008,5";"1009,5";"1008,5";"1,6";"297,0";"5,4";"2576,10";"0,0"
"26/05/2023";"1700";"32,7";"33,3";"31,0";"64,0";"71,0";"61,0";"25,1";"26,0";"24,4";"1007,3";"1008,5";"1007,3";"1,4";"290,0";"5,3";"2765,60";"0,0"
"26/05/2023";"1800";"32,2";"34,4";"31,8";"67,0";"67,0";"57,0";"25,2";"25,7";"24,1";"1006,6";"1007,3";"1006,6";"1,7";"287,0";"4,1";"2244,40";"0,0"
"26/05/2023";"1900";"28,2";"32,2";"28,2";"90,0";"90,0";"64,0";"26,4";"26,4";"24,4";"1007,1";"1007,1";"1006,5";"0,6";"203,0";"3,6";"441,90";"4,2"
"26/05/2023";"2000";"25,6";"28,2";"25,2";"97,0";"97,0";"89,0";"25,2";"26,3";"24,5";"1008,2";"1008,3";"1007,1";"1,4";"277,0";"8,4";"55,70";"9,4"
"26/05/2023";"2100";"25,2";"25,7";"25,2";"97,0";"97,0";"96,0";"24,7";"25,2";"24,6";"1008,6";"1008,7";"1008,0";"0,6";"271,0";"6,6";"11,30";"0,8"
"26/05/2023";"2200";"25,2";"25,3";"25,0";"98,0";"98,0";"97,0";"24,8";"24,8";"24,4";"1008,8";"1008,8";"1008,6";"0,0";"270,0";"2,5";"";"0,2"
"26/05/2023";"2300";"25,2";"25,4";"25,2";"97,0";"98,0";"97,0";"24,8";"25,0";"24,8";"1009,0";"1009,0";"1008,6";"0,0";"270,0";"1,9";"";"0,0"
"27/05/2023";"0000";"25,2";"25,4";"25,1";"97,0";"98,0";"97,0";"24,7";"24,9";"24,7";"1009,7";"1009,7";"1009,0";"0,0";"270,0";"1,6";"";"0,0"
"27/05/2023";"0100";"25,5";"25,6";"25,2";"95,0";"97,0";"95,0";"24,7";"24,8";"24,6";"1010,1";"1010,4";"1009,7";"0,0";"270,0";"2,1";"1,60";"0,0"
"27/05/2023";"0200";"25,2";"25,6";"25,2";"98,0";"98,0";"95,0";"24,8";"24,8";"24,7";"1009,8";"1010,1";"1009,8";"0,7";"270,0";"2,4";"";"0,0"
"27/05/2023";"0300";"25,4";"25,5";"25,2";"97,0";"98,0";"96,0";"24,8";"24,9";"24,7";"1009,4";"1009,9";"1009,4";"0,0";"270,0";"2,4";"";"0,0"
"27/05/2023";"0400";"25,3";"25,6";"25,2";"97,0";"97,0";"96,0";"24,7";"24,9";"24,6";"1009,0";"1009,4";"1009,0";"0,0";"270,0";"1,7";"0,10";"0,2"
"27/05/2023";"0500";"25,4";"25,4";"25,2";"96,0";"97,0";"96,0";"24,8";"24,8";"24,7";"1008,6";"1009,1";"1008,6";"0,6";"266,0";"2,9";"";"0,4"
"27/05/2023";"0600";"25,2";"25,4";"25,2";"97,0";"97,0";"96,0";"24,7";"24,9";"24,6";"1008,4";"1008,6";"1008,2";"0,0";"270,0";"2,5";"";"0,0"
"27/05/2023";"0700";"25,1";"25,3";"25,1";"98,0";"98,0";"97,0";"24,7";"24,9";"24,7";"1008,6";"1008,6";"1008,4";"0,1";"270,0";"1,6";"";"0,0"
"27/05/2023";"0800";"25,1";"25,2";"25,0";"97,0";"98,0";"97,0";"24,6";"24,7";"24,5";"1009,4";"1009,4";"1008,5";"0,5";"275,0";"2,9";"0,20";"0,0"
"27/05/2023";"0900";"24,9";"25,2";"24,9";"97,0";"97,0";"96,0";"24,3";"24,7";"24,3";"1009,9";"1010,0";"1009,4";"0,4";"298,0";"2,7";"1,90";"0,0"
"27/05/2023";"1000";"25,1";"25,1";"24,8";"96,0";"97,0";"96,0";"24,5";"24,5";"24,2";"1010,2";"1010,3";"1009,9";"0,3";"301,0";"2,4";"103,70";"0,0"
"27/05/2023";"1100";"26,2";"26,2";"25,0";"92,0";"96,0";"92,0";"24,9";"24,9";"24,3";"1010,5";"1010,5";"1010,2";"0,6";"293,0";"2,6";"514,00";"0,0"
"27/05/2023";"1200";"27,6";"27,8";"26,3";"86,0";"92,0";"84,0";"24,9";"25,3";"24,5";"1011,1";"1011,1";"1010,5";"0,1";"293,0";"2,3";"1192,90";"0,0"
"27/05/2023";"1300";"29,3";"29,3";"27,5";"81,0";"87,0";"80,0";"25,7";"25,8";"24,7";"1011,5";"1011,5";"1011,1";"1,1";"267,0";"3,3";"1211,30";"0,0"
"27/05/2023";"1400";"30,0";"30,4";"29,0";"73,0";"82,0";"72,0";"24,5";"26,0";"24,5";"1011,1";"1011,5";"1011,1";"1,8";"268,0";"4,5";"1961,70";"0,0"
"27/05/2023";"1500";"31,6";"31,6";"29,7";"71,0";"77,0";"69,0";"25,6";"26,1";"24,5";"1010,4";"1011,1";"1010,4";"1,6";"263,0";"5,6";"2316,50";"0,0"
"27/05/2023";"1600";"30,8";"31,7";"29,9";"70,0";"77,0";"70,0";"24,8";"25,9";"24,7";"1009,7";"1010,4";"1009,7";"1,0";"268,0";"4,4";"1668,20";"0,0"
"27/05/2023";"1700";"31,9";"31,9";"30,5";"71,0";"76,0";"66,0";"26,0";"26,8";"24,4";"1008,5";"1009,7";"1008,5";"1,0";"270,0";"3,5";"1828,30";"0,0"
"27/05/2023";"1800";"31,0";"32,3";"29,9";"67,0";"76,0";"65,0";"24,3";"26,5";"23,6";"1007,7";"1008,5";"1007,7";"0,4";"270,0";"4,0";"1413,60";"0,0"
"27/05/2023";"1900";"31,0";"33,0";"30,2";"72,0";"77,0";"61,0";"25,5";"26,2";"24,0";"1007,9";"1007,9";"1007,3";"0,3";"83,0";"7,5";"1224,50";"0,0"
"27/05/2023";"2000";"25,3";"31,0";"25,1";"98,0";"98,0";"72,0";"25,0";"25,7";"24,6";"1008,9";"1008,9";"1007,8";"0,7";"207,0";"8,5";"176,10";"31,6"
"27/05/2023";"2100";"25,5";"25,6";"25,2";"98,0";"98,0";"98,0";"25,1";"25,3";"24,9";"1009,8";"1009,8";"1008,9";"0,3";"208,0";"4,4";"15,00";"2,2"
"27/05/2023";"2200";"25,4";"25,5";"25,3";"98,0";"98,0";"98,0";"25,0";"25,2";"24,9";"1009,9";"1009,9";"1009,4";"0,2";"208,0";"2,1";"2,40";"0,2"
"27/05/2023";"2300";"24,8";"25,4";"24,8";"97,0";"98,0";"97,0";"24,3";"25,0";"24,3";"1010,1";"1010,3";"1009,9";"0,5";"313,0";"4,0";"1,10";"0,0"
"28/05/2023";"0000";"24,3";"24,8";"24,3";"96,0";"97,0";"95,0";"23,6";"24,3";"23,5";"1011,0";"1011,3";"1010,1";"1,0";"338,0";"4,5";"2,50";"0,2"
"28/05/2023";"0100";"24,0";"24,3";"24,0";"97,0";"97,0";"96,0";"23,5";"23,8";"23,5";"1010,9";"1011,1";"1010,6";"0,3";"275,0";"3,2";"";"0,4"
"28/05/2023";"0200";"24,2";"24,3";"24,0";"98,0";"98,0";"97,0";"23,8";"23,9";"23,5";"1011,4";"1011,5";"1010,9";"0,4";"276,0";"2,9";"";"0,0"
"28/05/2023";"0300";"24,2";"24,3";"24,1";"98,0";"98,0";"97,0";"23,8";"23,9";"23,7";"1011,2";"1011,4";"1011,2";"0,0";"276,0";"2,2";"";"0,0"
"28/05/2023";"0400";"24,4";"24,5";"24,2";"98,0";"98,0";"98,0";"24,1";"24,1";"23,8";"1010,4";"1011,2";"1010,4";"0,0";"276,0";"1,7";"";"0,0"
"28/05/2023";"0500";"24,2";"24,5";"24,1";"97,0";"98,0";"97,0";"23,7";"24,1";"23,7";"1009,9";"1010,5";"1009,9";"0,1";"321,0";"4,5";"";"0,0"
"28/05/2023";"0600";"24,1";"24,2";"24,1";"98,0";"98,0";"97,0";"23,8";"23,8";"23,7";"1009,4";"1009,9";"1009,4";"0,0";"321,0";"1,8";"";"0,2"
"28/05/2023";"0700";"24,1";"24,2";"24,0";"98,0";"98,0";"98,0";"23,8";"23,8";"23,7";"1008,9";"1009,4";"1008,9";"0,0";"321,0";"0,8";"";"0,0"
"28/05/2023";"0800";"24,3";"24,3";"24,1";"98,0";"98,0";"98,0";"23,9";"23,9";"23,7";"1009,1";"1009,1";"1008,8";"0,0";"321,0";"0,0";"";"0,0"
"28/05/2023";"0900";"24,4";"24,4";"24,3";"98,0";"98,0";"98,0";"24,0";"24,0";"23,9";"1009,5";"1009,5";"1009,1";"0,1";"321,0";"1,8";"";"0,0"
"28/05/2023";"1000";"24,7";"24,8";"24,4";"98,0";"98,0";"97,0";"24,3";"24,4";"24,0";"1010,0";"1010,0";"1009,5";"0,0";"321,0";"1,8";"71,90";"0,0"
"28/05/2023";"1100";"26,2";"26,2";"24,7";"93,0";"98,0";"93,0";"25,0";"25,1";"24,4";"1010,5";"1010,5";"1009,9";"0,0";"321,0";"1,4";"455,60";"0,0"
"28/05/2023";"1200";"27,8";"27,8";"26,2";"85,0";"93,0";"84,0";"25,1";"25,4";"24,5";"1010,9";"1010,9";"1010,5";"0,7";"317,0";"2,5";"841,20";"0,0"
"28/05/2023";"1300";"30,5";"30,5";"27,7";"73,0";"86,0";"73,0";"25,2";"26,1";"24,8";"1010,7";"1011,1";"1010,7";"1,6";"279,0";"3,8";"1534,50";"0,0"
"28/05/2023";"1400";"31,6";"32,0";"30,0";"70,0";"76,0";"67,0";"25,6";"26,3";"24,4";"1010,4";"1010,8";"1010,4";"1,7";"275,0";"5,0";"2816,60";"0,0"
"28/05/2023";"1500";"31,6";"32,6";"31,0";"70,0";"74,0";"64,0";"25,3";"26,6";"24,4";"1009,9";"1010,4";"1009,9";"1,8";"297,0";"4,3";"3025,70";"0,0"
"28/05/2023";"1600";"31,1";"33,3";"30,8";"71,0";"71,0";"63,0";"25,2";"26,0";"24,5";"1008,6";"1009,9";"1008,6";"0,8";"283,0";"4,3";"2069,20";"0,0"
"28/05/2023";"1700";"31,2";"33,5";"31,0";"70,0";"73,0";"61,0";"25,1";"26,2";"24,5";"1007,0";"1008,6";"1007,0";"2,0";"310,0";"5,0";"2404,80";"0,0"
"28/05/2023";"1800";"28,6";"31,3";"28,2";"83,0";"87,0";"69,0";"25,5";"26,2";"24,9";"1006,7";"1007,0";"1006,6";"0,4";"141,0";"6,5";"592,50";"0,0"
"28/05/2023";"1900";"29,0";"30,0";"28,3";"76,0";"84,0";"71,0";"24,3";"25,9";"23,7";"1007,2";"1007,2";"1006,6";"0,5";"106,0";"3,3";"674,50";"0,0"
"28/05/2023";"2000";"25,0";"29,0";"25,0";"96,0";"96,0";"75,0";"24,3";"24,6";"23,8";"1008,0";"1008,2";"1007,2";"1,9";"238,0";"5,8";"80,30";"5,2"
"28/05/2023";"2100";"24,7";"25,3";"24,6";"96,0";"97,0";"95,0";"24,0";"24,7";"23,8";"1008,0";"1008,1";"1007,8";"0,3";"212,0";"5,7";"20,50";"4,0"
"28/05/2023";"2200";"24,9";"24,9";"24,7";"97,0";"97,0";"96,0";"24,4";"24,4";"24,0";"1008,4";"1008,5";"1008,0";"0,0";"208,0";"3,4";"0,50";"0,0"
"28/05/2023";"2300";"24,9";"25,0";"24,8";"98,0";"98,0";"97,0";"24,5";"24,6";"24,4";"1009,0";"1009,0";"1008,4";"0,0";"208,0";"1,9";"";"0,0"
"29/05/2023";"0000";"24,9";"25,1";"24,8";"98,0";"98,0";"98,0";"24,5";"24,7";"24,4";"1009,7";"1009,7";"1008,9";"0,0";"208,0";"1,3";"";"0,0"
"29/05/2023";"0100";"24,8";"25,0";"24,8";"98,0";"98,0";"98,0";"24,5";"24,6";"24,4";"1010,0";"1010,1";"1009,7";"0,0";"208,0";"1,2";"";"0,0"
"29/05/2023";"0200";"24,9";"25,0";"24,7";"97,0";"98,0";"97,0";"24,4";"24,6";"24,3";"1010,3";"1010,3";"1010,0";"0,0";"208,0";"1,5";"";"0,0"
"29/05/2023";"0300";"24,8";"24,9";"24,6";"98,0";"98,0";"97,0";"24,4";"24,5";"24,2";"1010,0";"1010,3";"1010,0";"0,0";"208,0";"1,3";"";"0,2"
"29/05/2023";"0400";"24,7";"24,8";"24,6";"97,0";"98,0";"97,0";"24,2";"24,4";"24,2";"1009,4";"1010,1";"1009,3";"0,1";"208,0";"1,8";"";"0,0"
"29/05/2023";"0500";"24,6";"24,6";"24,5";"97,0";"97,0";"97,0";"24,1";"24,2";"24,0";"1008,6";"1009,4";"1008,6";"0,1";"208,0";"1,5";"";"0,0"
"29/05/2023";"0600";"24,6";"24,6";"24,5";"97,0";"97,0";"97,0";"24,0";"24,2";"24,0";"1008,3";"1008,6";"1008,3";"0,4";"208,0";"2,3";"";"0,0"
"29/05/2023";"0700";"24,4";"24,6";"24,4";"97,0";"97,0";"97,0";"23,9";"24,0";"23,9";"1008,2";"1008,3";"1008,2";"0,0";"208,0";"2,3";"";"0,0"
"29/05/2023";"0800";"24,3";"24,4";"24,3";"97,0";"97,0";"97,0";"23,9";"24,0";"23,8";"1008,4";"1008,4";"1008,0";"0,0";"208,0";"1,8";"";"0,0"
"29/05/2023";"0900";"24,4";"24,4";"24,3";"97,0";"97,0";"97,0";"23,9";"24,0";"23,8";"1008,9";"1008,9";"1008,4";"0,0";"208,0";"1,3";"";"0,0"
"29/05/2023";"1000";"25,0";"25,0";"24,4";"96,0";"97,0";"96,0";"24,4";"24,4";"23,9";"1009,2";"1009,2";"1008,9";"0,4";"214,0";"2,9";"56,80";"0,0"
"29/05/2023";"1100";"26,7";"26,7";"25,0";"90,0";"96,0";"90,0";"25,0";"25,2";"24,3";"1010,0";"1010,0";"1009,2";"1,3";"277,0";"4,0";"581,00";"0,0"
"29/05/2023";"1200";"29,6";"29,6";"26,7";"80,0";"91,0";"78,0";"25,9";"26,1";"24,9";"1010,3";"1010,3";"1010,0";"2,1";"264,0";"5,2";"1501,90";"0,0"
"29/05/2023";"1300";"29,7";"30,9";"29,5";"77,0";"81,0";"72,0";"25,2";"26,3";"24,9";"1010,7";"1010,7";"1010,2";"2,9";"283,0";"7,1";"1997,50";"0,0"
"29/05/2023";"1400";"30,8";"31,2";"29,6";"76,0";"80,0";"71,0";"25,9";"26,5";"25,0";"1009,9";"1010,7";"1009,9";"2,5";"289,0";"7,1";"2271,70";"0,0"
"29/05/2023";"1500";"30,7";"32,5";"30,4";"75,0";"77,0";"68,0";"25,7";"26,4";"25,1";"1009,2";"1009,9";"1009,2";"2,0";"299,0";"5,5";"2552,80";"0,0"
"29/05/2023";"1600";"32,6";"33,8";"30,5";"67,0";"75,0";"63,0";"25,7";"26,8";"25,1";"1008,0";"1009,2";"1008,0";"2,3";"276,0";"5,3";"2753,90";"0,0"
"29/05/2023";"1700";"32,1";"32,7";"30,0";"67,0";"78,0";"66,0";"25,3";"26,5";"24,5";"1006,8";"1008,0";"1006,8";"2,9";"289,0";"6,4";"2119,60";"0,0"
"29/05/2023";"1800";"32,7";"32,9";"29,9";"64,0";"84,0";"64,0";"25,1";"27,5";"25,0";"1006,0";"1006,9";"1005,9";"1,6";"277,0";"5,7";"2347,10";"0,4"
"29/05/2023";"1900";"31,7";"33,4";"31,7";"61,0";"69,0";"57,0";"23,4";"25,9";"23,3";"1005,5";"1006,1";"1005,4";"1,6";"269,0";"5,6";"1376,40";"0,0"
